position,me,enemy,total_games,win_count,win_rate
MIDDLE,다이애나,키아나,38,14.0,36.84
BOTTOM,이즈리얼,카이사,1475,716.0,48.54
UTILITY,니코,판테온,40,22.0,55.0
JUNGLE,그웬,누누와 윌럼프,48,24.0,50.0
MIDDLE,요네,트리스타나,12,3.0,25.0
BOTTOM,이즈리얼,코르키,101,46.0,45.54
UTILITY,브라움,노틸러스,881,480.0,54.48
JUNGLE,누누와 윌럼프,그웬,48,24.0,50.0
MIDDLE,트리스타나,요네,12,9.0,75.0
BOTTOM,코르키,이즈리얼,101,55.0,54.46
UTILITY,노틸러스,브라움,881,401.0,45.52
TOP,암베사,탐 켄치,17,10.0,58.82
JUNGLE,제이스,카직스,310,131.0,42.26
MIDDLE,아리,누누와 윌럼프,12,8.0,66.67
BOTTOM,세라핀,아펠리오스,17,11.0,64.71
TOP,탐 켄치,암베사,17,7.0,41.18
JUNGLE,카직스,제이스,310,179.0,57.74
MIDDLE,누누와 윌럼프,아리,12,4.0,33.33
BOTTOM,아펠리오스,세라핀,17,6.0,35.29
TOP,럼블,라이즈,211,114.0,54.03
UTILITY,카르마,엘리스,128,49.0,38.28
TOP,라이즈,럼블,211,97.0,45.97
UTILITY,엘리스,카르마,128,79.0,61.72
BOTTOM,진,케이틀린,525,260.0,49.52
UTILITY,카르마,알리스타,138,64.0,46.38
BOTTOM,케이틀린,진,525,265.0,50.48
UTILITY,알리스타,카르마,138,74.0,53.62
TOP,말파이트,판테온,16,12.0,75.0
JUNGLE,리 신,에코,564,287.0,50.89
MIDDLE,이렐리아,레넥톤,10,4.0,40.0
BOTTOM,이즈리얼,케이틀린,479,243.0,50.73
UTILITY,엘리스,바드,113,60.0,53.1
TOP,판테온,말파이트,16,4.0,25.0
JUNGLE,에코,리 신,564,277.0,49.11
MIDDLE,레넥톤,이렐리아,10,6.0,60.0
BOTTOM,케이틀린,이즈리얼,479,236.0,49.27
UTILITY,바드,엘리스,113,53.0,46.9
TOP,녹턴,레넥톤,13,6.0,46.15
JUNGLE,키아나,사일러스,110,50.0,45.45
MIDDLE,탈리야,제드,61,31.0,50.82
BOTTOM,징크스,유나라,456,245.0,53.73
UTILITY,쓰레쉬,룰루,435,237.0,54.48
TOP,레넥톤,녹턴,13,7.0,53.85
JUNGLE,사일러스,키아나,110,60.0,54.55
MIDDLE,제드,탈리야,61,30.0,49.18
BOTTOM,유나라,징크스,456,211.0,46.27
UTILITY,룰루,쓰레쉬,435,198.0,45.52
TOP,그웬,리븐,16,7.0,43.75
JUNGLE,녹턴,리 신,50,26.0,52.0
MIDDLE,오로라,오리아나,118,49.0,41.53
BOTTOM,이즈리얼,아펠리오스,1263,583.0,46.16
UTILITY,마오카이,니코,50,31.0,62.0
TOP,리븐,그웬,16,9.0,56.25
JUNGLE,리 신,녹턴,50,24.0,48.0
MIDDLE,오리아나,오로라,118,69.0,58.47
BOTTOM,아펠리오스,이즈리얼,1263,680.0,53.84
UTILITY,니코,마오카이,50,19.0,38.0
JUNGLE,리 신,제드,269,150.0,55.76
MIDDLE,오리아나,아리,147,81.0,55.1
UTILITY,알리스타,브라움,456,218.0,47.81
JUNGLE,제드,리 신,269,119.0,44.24
MIDDLE,아리,오리아나,147,66.0,44.9
UTILITY,브라움,알리스타,456,238.0,52.19
TOP,신지드,잭스,53,33.0,62.26
JUNGLE,비에고,오공,42,25.0,59.52
MIDDLE,갈리오,요네,126,60.0,47.62
BOTTOM,트리스타나,유나라,255,137.0,53.73
UTILITY,라칸,사일러스,24,9.0,37.5
TOP,잭스,신지드,53,20.0,37.74
JUNGLE,오공,비에고,42,17.0,40.48
MIDDLE,요네,갈리오,126,66.0,52.38
BOTTOM,유나라,트리스타나,255,118.0,46.27
UTILITY,사일러스,라칸,24,15.0,62.5
TOP,이렐리아,요릭,21,12.0,57.14
JUNGLE,바이,그웬,61,28.0,45.9
MIDDLE,아칼리,야스오,183,89.0,48.63
BOTTOM,아펠리오스,미스 포츈,810,365.0,45.06
UTILITY,뽀삐,바드,98,52.0,53.06
TOP,요릭,이렐리아,21,9.0,42.86
JUNGLE,그웬,바이,61,33.0,54.1
MIDDLE,야스오,아칼리,183,94.0,51.37
BOTTOM,미스 포츈,아펠리오스,810,445.0,54.94
UTILITY,바드,뽀삐,98,46.0,46.94
TOP,크산테,베인,114,51.0,44.74
JUNGLE,릴리아,제이스,83,43.0,51.81
MIDDLE,야스오,라이즈,87,39.0,44.83
BOTTOM,바루스,닐라,16,4.0,25.0
TOP,베인,크산테,114,63.0,55.26
JUNGLE,제이스,릴리아,83,40.0,48.19
MIDDLE,라이즈,야스오,87,48.0,55.17
BOTTOM,닐라,바루스,16,12.0,75.0
TOP,피오라,카밀,83,40.0,48.19
JUNGLE,킨드레드,에코,54,29.0,53.7
BOTTOM,아펠리오스,트리스타나,346,164.0,47.4
UTILITY,니코,렐,99,49.0,49.49
TOP,카밀,피오라,83,43.0,51.81
JUNGLE,에코,킨드레드,54,25.0,46.3
BOTTOM,트리스타나,아펠리오스,346,182.0,52.6
UTILITY,렐,니코,99,50.0,50.51
JUNGLE,키아나,암베사,146,84.0,57.53
MIDDLE,르블랑,조이,105,51.0,48.57
BOTTOM,스몰더,케이틀린,36,23.0,63.89
UTILITY,라칸,소라카,38,23.0,60.53
JUNGLE,암베사,키아나,146,62.0,42.47
MIDDLE,조이,르블랑,105,54.0,51.43
BOTTOM,케이틀린,스몰더,36,13.0,36.11
UTILITY,소라카,라칸,38,15.0,39.47
JUNGLE,렉사이,암베사,72,44.0,61.11
MIDDLE,사일러스,아칼리,318,150.0,47.17
BOTTOM,닐라,카이사,72,39.0,54.17
JUNGLE,암베사,렉사이,72,28.0,38.89
MIDDLE,아칼리,사일러스,318,168.0,52.83
BOTTOM,카이사,닐라,72,33.0,45.83
TOP,스웨인,럼블,11,3.0,27.27
JUNGLE,제이스,제드,221,112.0,50.68
MIDDLE,비에고,아칼리,14,7.0,50.0
BOTTOM,바루스,직스,19,7.0,36.84
UTILITY,카르마,라칸,184,103.0,55.98
TOP,럼블,스웨인,11,8.0,72.73
JUNGLE,제드,제이스,221,109.0,49.32
MIDDLE,아칼리,비에고,14,7.0,50.0
BOTTOM,직스,바루스,19,12.0,63.16
UTILITY,라칸,카르마,184,81.0,44.02
TOP,카시오페아,암베사,19,13.0,68.42
JUNGLE,리 신,자르반 4세,388,196.0,50.52
MIDDLE,누누와 윌럼프,라이즈,10,8.0,80.0
BOTTOM,유나라,케이틀린,427,196.0,45.9
UTILITY,파이크,럭스,24,11.0,45.83
TOP,암베사,카시오페아,19,6.0,31.58
JUNGLE,자르반 4세,리 신,388,192.0,49.48
MIDDLE,라이즈,누누와 윌럼프,10,2.0,20.0
BOTTOM,케이틀린,유나라,427,231.0,54.1
UTILITY,럭스,파이크,24,13.0,54.17
TOP,크산테,케넨,111,55.0,49.55
MIDDLE,탈론,빅토르,44,32.0,72.73
BOTTOM,진,트리스타나,185,83.0,44.86
UTILITY,르블랑,노틸러스,62,27.0,43.55
TOP,케넨,크산테,111,56.0,50.45
MIDDLE,빅토르,탈론,44,12.0,27.27
BOTTOM,트리스타나,진,185,102.0,55.14
UTILITY,노틸러스,르블랑,62,35.0,56.45
TOP,요릭,갱플랭크,43,18.0,41.86
JUNGLE,제이스,에코,453,218.0,48.12
MIDDLE,갈리오,누누와 윌럼프,21,15.0,71.43
BOTTOM,제리,카이사,217,115.0,53.0
TOP,갱플랭크,요릭,43,25.0,58.14
JUNGLE,에코,제이스,453,235.0,51.88
MIDDLE,누누와 윌럼프,갈리오,21,6.0,28.57
BOTTOM,카이사,제리,217,102.0,47.0
TOP,레넥톤,갱플랭크,83,36.0,43.37
MIDDLE,트위스티드 페이트,아칼리,333,183.0,54.95
BOTTOM,유나라,코르키,131,62.0,47.33
UTILITY,엘리스,레오나,104,45.0,43.27
TOP,갱플랭크,레넥톤,83,47.0,56.63
MIDDLE,아칼리,트위스티드 페이트,333,150.0,45.05
BOTTOM,코르키,유나라,131,69.0,52.67
UTILITY,레오나,엘리스,104,59.0,56.73
TOP,티모,라이즈,28,14.0,50.0
JUNGLE,헤카림,리 신,243,116.0,47.74
MIDDLE,갈리오,흐웨이,59,30.0,50.85
UTILITY,파이크,룰루,131,68.0,51.91
TOP,라이즈,티모,28,14.0,50.0
JUNGLE,리 신,헤카림,243,127.0,52.26
MIDDLE,흐웨이,갈리오,59,29.0,49.15
UTILITY,룰루,파이크,131,63.0,48.09
TOP,자헨,라이즈,27,15.0,55.56
MIDDLE,오로라,요네,77,41.0,53.25
BOTTOM,유나라,제리,175,87.0,49.71
UTILITY,브라움,갈리오,13,6.0,46.15
TOP,라이즈,자헨,27,12.0,44.44
MIDDLE,요네,오로라,77,36.0,46.75
BOTTOM,제리,유나라,175,88.0,50.29
UTILITY,갈리오,브라움,13,7.0,53.85
TOP,갱플랭크,라이즈,100,43.0,43.0
MIDDLE,트리스타나,아리,10,6.0,60.0
BOTTOM,미스 포츈,진,261,132.0,50.57
UTILITY,노틸러스,세나,129,62.0,48.06
TOP,라이즈,갱플랭크,100,57.0,57.0
MIDDLE,아리,트리스타나,10,4.0,40.0
BOTTOM,진,미스 포츈,261,129.0,49.43
UTILITY,세나,노틸러스,129,67.0,51.94
TOP,판테온,문도 박사,12,8.0,66.67
JUNGLE,엘리스,비에고,38,17.0,44.74
MIDDLE,키아나,오리아나,106,56.0,52.83
BOTTOM,드레이븐,이즈리얼,151,82.0,54.3
TOP,문도 박사,판테온,12,4.0,33.33
JUNGLE,비에고,엘리스,38,21.0,55.26
MIDDLE,오리아나,키아나,106,50.0,47.17
BOTTOM,이즈리얼,드레이븐,151,69.0,45.7
JUNGLE,탈리야,헤카림,18,6.0,33.33
MIDDLE,탈론,조이,77,40.0,51.95
UTILITY,노틸러스,유미,155,97.0,62.58
JUNGLE,헤카림,탈리야,18,12.0,66.67
MIDDLE,조이,탈론,77,37.0,48.05
UTILITY,유미,노틸러스,155,58.0,37.42
TOP,크산테,이렐리아,91,43.0,47.25
JUNGLE,탈론,세주아니,13,6.0,46.15
MIDDLE,아칼리,애니비아,64,33.0,51.56
BOTTOM,아펠리오스,유나라,1357,706.0,52.03
UTILITY,니달리,룰루,23,14.0,60.87
TOP,이렐리아,크산테,91,48.0,52.75
JUNGLE,세주아니,탈론,13,7.0,53.85
MIDDLE,애니비아,아칼리,64,31.0,48.44
BOTTOM,유나라,아펠리오스,1357,651.0,47.97
UTILITY,룰루,니달리,23,9.0,39.13
TOP,럼블,요릭,56,29.0,51.79
JUNGLE,자르반 4세,키아나,116,64.0,55.17
UTILITY,카르마,노틸러스,550,252.0,45.82
TOP,요릭,럼블,56,27.0,48.21
JUNGLE,키아나,자르반 4세,116,52.0,44.83
UTILITY,노틸러스,카르마,550,298.0,54.18
TOP,럼블,카밀,61,33.0,54.1
MIDDLE,요네,트위스티드 페이트,101,57.0,56.44
BOTTOM,카이사,미스 포츈,312,141.0,45.19
UTILITY,피들스틱,레오나,18,12.0,66.67
TOP,카밀,럼블,61,28.0,45.9
MIDDLE,트위스티드 페이트,요네,101,44.0,43.56
BOTTOM,미스 포츈,카이사,312,171.0,54.81
UTILITY,레오나,피들스틱,18,6.0,33.33
JUNGLE,키아나,리 신,462,223.0,48.27
MIDDLE,제드,빅토르,81,45.0,55.56
JUNGLE,리 신,키아나,462,239.0,51.73
MIDDLE,빅토르,제드,81,36.0,44.44
BOTTOM,닐라,자야,25,11.0,44.0
UTILITY,뽀삐,라칸,146,79.0,54.11
BOTTOM,자야,닐라,25,14.0,56.0
UTILITY,라칸,뽀삐,146,67.0,45.89
TOP,세트,나르,34,24.0,70.59
JUNGLE,제드,키아나,91,40.0,43.96
MIDDLE,탈리야,아칼리,155,73.0,47.1
BOTTOM,닐라,아펠리오스,138,76.0,55.07
UTILITY,유미,소라카,34,15.0,44.12
TOP,나르,세트,34,10.0,29.41
JUNGLE,키아나,제드,91,51.0,56.04
MIDDLE,아칼리,탈리야,155,82.0,52.9
BOTTOM,아펠리오스,닐라,138,62.0,44.93
UTILITY,소라카,유미,34,19.0,55.88
TOP,암베사,신지드,66,26.0,39.39
JUNGLE,벨베스,헤카림,39,25.0,64.1
MIDDLE,라이즈,탈리야,212,100.0,47.17
UTILITY,레오나,뽀삐,188,90.0,47.87
TOP,신지드,암베사,66,40.0,60.61
JUNGLE,헤카림,벨베스,39,14.0,35.9
MIDDLE,탈리야,라이즈,212,112.0,52.83
UTILITY,뽀삐,레오나,188,98.0,52.13
TOP,레넥톤,말파이트,54,28.0,51.85
MIDDLE,아지르,오리아나,165,86.0,52.12
BOTTOM,닐라,이즈리얼,76,46.0,60.53
UTILITY,타릭,레오나,46,26.0,56.52
TOP,말파이트,레넥톤,54,26.0,48.15
MIDDLE,오리아나,아지르,165,79.0,47.88
BOTTOM,이즈리얼,닐라,76,30.0,39.47
UTILITY,레오나,타릭,46,20.0,43.48
TOP,일라오이,그웬,20,9.0,45.0
JUNGLE,그레이브즈,키아나,48,24.0,50.0
BOTTOM,애쉬,아펠리오스,306,142.0,46.41
UTILITY,룰루,카르마,362,183.0,50.55
TOP,그웬,일라오이,20,11.0,55.0
JUNGLE,키아나,그레이브즈,48,24.0,50.0
BOTTOM,아펠리오스,애쉬,306,164.0,53.59
UTILITY,카르마,룰루,362,179.0,49.45
TOP,나르,크산테,231,122.0,52.81
JUNGLE,키아나,니달리,122,59.0,48.36
MIDDLE,카타리나,다이애나,50,23.0,46.0
TOP,크산테,나르,231,109.0,47.19
JUNGLE,니달리,키아나,122,63.0,51.64
MIDDLE,다이애나,카타리나,50,27.0,54.0
TOP,암베사,잭스,249,121.0,48.59
JUNGLE,제이스,누누와 윌럼프,151,72.0,47.68
MIDDLE,갈리오,라이즈,211,116.0,54.98
BOTTOM,아펠리오스,케이틀린,1242,598.0,48.15
UTILITY,브라움,엘리스,174,84.0,48.28
TOP,잭스,암베사,249,128.0,51.41
JUNGLE,누누와 윌럼프,제이스,151,79.0,52.32
MIDDLE,라이즈,갈리오,211,95.0,45.02
BOTTOM,케이틀린,아펠리오스,1242,644.0,51.85
UTILITY,엘리스,브라움,174,90.0,51.72
TOP,문도 박사,레넥톤,58,30.0,51.72
JUNGLE,키아나,그웬,70,32.0,45.71
MIDDLE,오리아나,아칼리,532,282.0,53.01
BOTTOM,코르키,아펠리오스,146,70.0,47.95
UTILITY,뽀삐,룰루,104,54.0,51.92
TOP,레넥톤,문도 박사,58,28.0,48.28
JUNGLE,그웬,키아나,70,38.0,54.29
MIDDLE,아칼리,오리아나,532,250.0,46.99
BOTTOM,아펠리오스,코르키,146,76.0,52.05
UTILITY,룰루,뽀삐,104,50.0,48.08
JUNGLE,키아나,신 짜오,92,46.0,50.0
BOTTOM,진,유나라,439,194.0,44.19
UTILITY,바드,렐,137,60.0,43.8
JUNGLE,신 짜오,키아나,92,46.0,50.0
BOTTOM,유나라,진,439,245.0,55.81
UTILITY,렐,바드,137,77.0,56.2
JUNGLE,리 신,신 짜오,421,218.0,51.78
MIDDLE,이렐리아,탈리야,37,20.0,54.05
UTILITY,조이,카르마,16,9.0,56.25
JUNGLE,신 짜오,리 신,421,203.0,48.22
MIDDLE,탈리야,이렐리아,37,17.0,45.95
UTILITY,카르마,조이,16,7.0,43.75
TOP,리븐,갱플랭크,36,22.0,61.11
BOTTOM,이즈리얼,칼리스타,45,16.0,35.56
UTILITY,니코,소라카,31,13.0,41.94
TOP,갱플랭크,리븐,36,14.0,38.89
BOTTOM,칼리스타,이즈리얼,45,29.0,64.44
UTILITY,소라카,니코,31,18.0,58.06
TOP,요네,잭스,112,48.0,42.86
MIDDLE,갈리오,스웨인,26,10.0,38.46
UTILITY,사일러스,파이크,17,9.0,52.94
TOP,잭스,요네,112,64.0,57.14
MIDDLE,스웨인,갈리오,26,16.0,61.54
UTILITY,파이크,사일러스,17,8.0,47.06
JUNGLE,제이스,판테온,25,10.0,40.0
JUNGLE,판테온,제이스,25,15.0,60.0
TOP,블라디미르,암베사,69,33.0,47.83
JUNGLE,바이,녹턴,20,12.0,60.0
MIDDLE,에코,트위스티드 페이트,90,42.0,46.67
BOTTOM,트리스타나,자야,27,13.0,48.15
UTILITY,유미,사일러스,13,8.0,61.54
TOP,암베사,블라디미르,69,36.0,52.17
JUNGLE,녹턴,바이,20,8.0,40.0
MIDDLE,트위스티드 페이트,에코,90,48.0,53.33
BOTTOM,자야,트리스타나,27,14.0,51.85
UTILITY,사일러스,유미,13,5.0,38.46
JUNGLE,키아나,말파이트,138,73.0,52.9
MIDDLE,사일러스,탈리야,89,47.0,52.81
BOTTOM,이즈리얼,미스 포츈,353,153.0,43.34
UTILITY,바드,파이크,130,61.0,46.92
JUNGLE,말파이트,키아나,138,65.0,47.1
MIDDLE,탈리야,사일러스,89,42.0,47.19
BOTTOM,미스 포츈,이즈리얼,353,200.0,56.66
UTILITY,파이크,바드,130,69.0,53.08
JUNGLE,자르반 4세,카직스,60,23.0,38.33
BOTTOM,이즈리얼,유나라,826,403.0,48.79
UTILITY,레오나,알리스타,336,175.0,52.08
JUNGLE,카직스,자르반 4세,60,37.0,61.67
BOTTOM,유나라,이즈리얼,826,423.0,51.21
UTILITY,알리스타,레오나,336,161.0,47.92
TOP,렉사이,사이온,36,19.0,52.78
JUNGLE,비에고,리 신,648,315.0,48.61
BOTTOM,애쉬,자야,11,6.0,54.55
UTILITY,나미,렐,34,20.0,58.82
TOP,사이온,렉사이,36,17.0,47.22
JUNGLE,리 신,비에고,648,333.0,51.39
BOTTOM,자야,애쉬,11,5.0,45.45
UTILITY,렐,나미,34,14.0,41.18
JUNGLE,오공,말파이트,27,12.0,44.44
BOTTOM,시비르,이즈리얼,522,289.0,55.36
UTILITY,뽀삐,카르마,72,34.0,47.22
JUNGLE,말파이트,오공,27,15.0,55.56
BOTTOM,이즈리얼,시비르,522,233.0,44.64
UTILITY,카르마,뽀삐,72,38.0,52.78
TOP,크산테,레넥톤,213,101.0,47.42
JUNGLE,제이스,말파이트,409,226.0,55.26
BOTTOM,이즈리얼,진,530,260.0,49.06
UTILITY,사일러스,렐,29,17.0,58.62
TOP,레넥톤,크산테,213,112.0,52.58
JUNGLE,말파이트,제이스,409,183.0,44.74
BOTTOM,진,이즈리얼,530,270.0,50.94
UTILITY,렐,사일러스,29,12.0,41.38
TOP,그웬,사이온,115,71.0,61.74
JUNGLE,제이스,문도 박사,42,20.0,47.62
UTILITY,알리스타,세나,43,17.0,39.53
TOP,사이온,그웬,115,44.0,38.26
JUNGLE,문도 박사,제이스,42,22.0,52.38
UTILITY,세나,알리스타,43,26.0,60.47
TOP,크산테,우디르,33,12.0,36.36
JUNGLE,리 신,바이,549,275.0,50.09
UTILITY,블리츠크랭크,쓰레쉬,514,267.0,51.95
TOP,우디르,크산테,33,21.0,63.64
JUNGLE,바이,리 신,549,274.0,49.91
UTILITY,쓰레쉬,블리츠크랭크,514,247.0,48.05
TOP,피오라,문도 박사,43,26.0,60.47
BOTTOM,멜,이즈리얼,22,15.0,68.18
TOP,문도 박사,피오라,43,17.0,39.53
BOTTOM,이즈리얼,멜,22,7.0,31.82
TOP,사이온,세트,27,12.0,44.44
JUNGLE,케인,리 신,56,35.0,62.5
MIDDLE,사일러스,라이즈,233,110.0,47.21
BOTTOM,스몰더,이즈리얼,117,65.0,55.56
UTILITY,라칸,레오나,189,90.0,47.62
TOP,세트,사이온,27,15.0,55.56
JUNGLE,리 신,케인,56,21.0,37.5
MIDDLE,라이즈,사일러스,233,123.0,52.79
BOTTOM,이즈리얼,스몰더,117,52.0,44.44
UTILITY,레오나,라칸,189,99.0,52.38
TOP,크산테,신지드,39,14.0,35.9
MIDDLE,애니비아,블라디미르,12,6.0,50.0
BOTTOM,바루스,아펠리오스,719,365.0,50.76
TOP,신지드,크산테,39,25.0,64.1
MIDDLE,블라디미르,애니비아,12,6.0,50.0
BOTTOM,아펠리오스,바루스,719,354.0,49.24
JUNGLE,바이,에코,140,66.0,47.14
MIDDLE,사일러스,탈론,85,41.0,48.24
BOTTOM,스몰더,카이사,127,69.0,54.33
UTILITY,판테온,노틸러스,102,54.0,52.94
JUNGLE,에코,바이,140,74.0,52.86
MIDDLE,탈론,사일러스,85,44.0,51.76
BOTTOM,카이사,스몰더,127,58.0,45.67
UTILITY,노틸러스,판테온,102,48.0,47.06
TOP,리산드라,암베사,12,7.0,58.33
JUNGLE,바이,카직스,48,26.0,54.17
MIDDLE,오로라,조이,68,30.0,44.12
UTILITY,사일러스,쓰레쉬,26,9.0,34.62
TOP,암베사,리산드라,12,5.0,41.67
JUNGLE,카직스,바이,48,22.0,45.83
MIDDLE,조이,오로라,68,38.0,55.88
UTILITY,쓰레쉬,사일러스,26,17.0,65.38
TOP,럼블,오로라,86,52.0,60.47
BOTTOM,벨코즈,아펠리오스,70,47.0,67.14
UTILITY,노틸러스,알리스타,468,219.0,46.79
TOP,오로라,럼블,86,34.0,39.53
BOTTOM,아펠리오스,벨코즈,70,23.0,32.86
UTILITY,알리스타,노틸러스,468,249.0,53.21
TOP,뽀삐,갱플랭크,18,10.0,55.56
JUNGLE,비에고,암베사,140,73.0,52.14
BOTTOM,진,벨코즈,38,18.0,47.37
UTILITY,니코,노틸러스,235,113.0,48.09
TOP,갱플랭크,뽀삐,18,8.0,44.44
JUNGLE,암베사,비에고,140,67.0,47.86
BOTTOM,벨코즈,진,38,20.0,52.63
UTILITY,노틸러스,니코,235,122.0,51.91
TOP,그웬,제이스,27,15.0,55.56
MIDDLE,아리,카시오페아,13,10.0,76.92
